birdID,TripNumber,Site,Year,Time,TimeNZ,Hour,Duration,Depth,BottomTime,DescDur,DescVelo,NoWiggles,AscDur,AscVelo,Foraging Efficiency
MO02,1,Moraine,2019,1:27:07,14:27:07,14,116,34.7,72,21,1.411,18,25,1.2204,0.53333
MO02,1,Moraine,2019,1:27:18,14:27:18,14,153,75.14,44,51,1.3982,6,60,1.135,0.24859
MO02,1,Moraine,2019,1:29:22,14:29:22,14,112,34.7,63,26,1.1565,14,25,1.1524,0.48462
MO02,1,Moraine,2019,1:30:17,14:30:17,14,148,80.41,53,33,1.4736,2,64,1.2542,0.30636
MO02,1,Moraine,2019,1:31:34,14:31:34,14,125,44.81,67,20,1.5245,13,40,1.0225,0.46528
MO02,1,Moraine,2019,1:33:12,14:33:12,14,165,75.1,34,73,0.98795,6,60,1.1618,0.17801
MO02,1,Moraine,2019,1:34:00,14:34:00,14,113,38.87,58,22,1.2759,11,35,1.1106,0.43609
MO02,1,Moraine,2019,1:36:14,14:36:14,14,125,49.02,54,38,1.0479,12,35,1.2723,0.37241
MO02,1,Moraine,2019,1:36:25,14:36:25,14,148,41.82,87,24,1.4279,28,39,1.0533,0.49714
MO02,1,Moraine,2019,1:38:40,14:38:40,14,104,30.2,53,24,1.0858,13,29,0.97448,0.42742
MO02,1,Moraine,2019,1:39:15,14:39:15,14,138,43.7,50,28,1.3693,12,62,0.69855,0.31447
MO02,1,Moraine,2019,1:40:40,14:40:40,14,94,32.83,56,21,1.1981,11,19,1.3384,0.51376
MO02,1,Moraine,2019,1:41:56,14:41:56,14,132,42.1,56,21,1.4619,9,57,0.7386,0.36364
MO02,1,Moraine,2019,1:42:29,14:42:29,14,102,28.9,69,18,1.2872,19,17,1.2812,0.59483
MO02,1,Moraine,2019,1:44:28,14:44:28,14,125,39.91,61,15,1.45,15,51,0.78255,0.42361
MO02,1,Moraine,2019,1:44:29,14:44:29,14,113,30.34,74,21,1.0848,16,20,1.24,0.56923
MO02,1,Moraine,2019,1:46:40,14:46:40,14,106,30.08,66,21,1.1529,10,21,1.1705,0.53659
MO02,1,Moraine,2019,1:46:51,14:46:51,14,134,51.47,23,35,1.1931,3,78,0.65987,0.15232
MO02,1,Moraine,2019,1:48:42,14:48:42,14,108,31.59,60,22,1.1595,18,28,0.93607,0.4878
MO02,1,Moraine,2019,1:49:24,14:49:24,14,115,26.08,51,25,0.8912,9,41,0.62902,0.38346
MO02,1,Moraine,2019,1:50:47,14:50:47,14,105,26.66,62,25,0.972,14,20,1.234,0.5124
MO02,1,Moraine,2019,1:51:40,14:51:40,14,170,78.5,76,37,1.5962,24,59,1.2764,0.4
MO02,1,Moraine,2019,1:52:51,14:52:51,14,101,29.56,56,23,1.1813,14,24,1.1346,0.47059
MO02,1,Moraine,2019,1:54:51,14:54:51,14,117,32.34,70,32,0.97719,24,17,1.24,0.51852
MO02,1,Moraine,2019,1:54:59,14:54:59,14,171,94.55,47,60,1.2883,8,66,1.3547,0.23618
MO02,1,Moraine,2019,1:57:08,14:57:08,14,108,38.89,58,19,1.5595,7,33,1.1785,0.45669
MO02,1,Moraine,2019,1:58:23,14:58:23,14,172,97.66,44,54,1.6315,8,76,1.2346,0.21569
MO02,1,Moraine,2019,1:59:15,14:59:15,14,126,44.215,50,39,1.035,8,39,1.0501,0.34722
MO02,1,Moraine,2019,2:01:45,15:01:45,15,132,56.765,59,38,1.3612,8,37,1.1769,0.38065
MO02,1,Moraine,2019,2:01:56,15:01:56,15,170,96.83,41,56,1.6114,9,75,1.2016,0.19524
MO02,1,Moraine,2019,2:04:22,15:04:22,15,134,46.245,72,34,1.2722,12,30,1.3352,0.4557
MO02,1,Moraine,2019,2:05:19,15:05:19,15,176,100.83,22,61,1.5287,4,95,1.0492,0.10577
MO02,1,Moraine,2019,2:06:59,15:06:59,15,118,39.415,69,24,1.3327,16,27,1.3465,0.49286
MO02,1,Moraine,2019,2:08:42,15:08:42,15,145,48.52,88,28,1.425,22,31,1.1084,0.51462
MO02,1,Moraine,2019,2:09:17,15:09:17,15,122,47.44,46,47,0.94468,8,31,1.2203,0.32624
MO02,1,Moraine,2019,2:11:30,15:11:30,15,129,46.17,55,34,1.3579,13,42,0.99762,0.36424
MO02,1,Moraine,2019,2:11:39,15:11:39,15,122,37.78,55,21,1.419,11,48,0.77521,0.39007
MO02,1,Moraine,2019,2:14:01,15:14:01,15,142,49.82,78,23,1.4657,13,43,1.1486,0.47853
MO02,1,Moraine,2019,2:14:02,15:14:02,15,114,34.59,61,26,1.2762,13,29,1.0317,0.45522
MO02,1,Moraine,2019,2:16:17,15:16:17,15,98,34.7,49,25,1.2884,11,26,1.1842,0.41525
MO02,1,Moraine,2019,2:17:16,15:17:16,15,149,63.27,56,31,1.411,16,64,0.95375,0.27861
MO02,1,Moraine,2019,2:18:12,15:18:12,15,121,42.04,57,24,1.3833,14,42,0.9431,0.41606
MO02,1,Moraine,2019,2:20:09,15:20:09,15,145,55.89,85,36,1.5425,20,26,1.0254,0.50595
MO02,1,Moraine,2019,2:20:32,15:20:32,15,121,34.81,74,28,1.1236,20,21,1.2195,0.53237
MO02,1,Moraine,2019,2:22:51,15:22:51,15,84,32.68,41,18,1.4222,15,27,1.1881,0.40594
MO02,1,Moraine,2019,2:22:56,15:22:56,15,149,45.63,50,19,1.4142,13,82,0.55427,0.29412
MO02,1,Moraine,2019,2:24:30,15:24:30,15,113,37.56,59,24,1.2283,18,32,1.0447,0.46457
MO02,1,Moraine,2019,2:26:04,15:26:04,15,135,55.23,48,42,1.2033,14,47,0.91723,0.27746
MO02,1,Moraine,2019,2:26:44,15:26:44,15,117,38.62,61,29,1.2093,16,29,1.0972,0.44526
MO02,1,Moraine,2019,2:28:43,15:28:43,15,166,81.68,41,52,1.5056,10,75,0.94867,0.21693
MO02,1,Moraine,2019,2:29:02,15:29:02,15,119,38.68,58,21,1.3719,16,42,0.91833,0.41727
MO02,1,Moraine,2019,2:31:22,15:31:22,15,114,35.93,68,22,1.3323,18,26,1.1785,0.50746
MO02,1,Moraine,2019,2:31:51,15:31:51,15,147,43.86,80,41,1.0549,22,28,0.93893,0.47619
MO02,1,Moraine,2019,2:33:36,15:33:36,15,123,34.7,74,25,1.252,18,26,1.1038,0.52113
MO02,1,Moraine,2019,2:34:36,15:34:36,15,112,31.21,73,19,1.3226,22,22,1.1086,0.56589
MO02,1,Moraine,2019,2:35:59,15:35:59,15,118,32.82,71,21,1.3471,17,28,1.0261,0.51825
MO02,1,Moraine,2019,2:36:48,15:36:48,15,125,30.17,90,18,1.3911,24,19,1.2021,0.625
MO02,1,Moraine,2019,2:38:16,15:38:16,15,109,33.93,63,25,1.23,16,23,1.263,0.49606
MO02,1,Moraine,2019,2:39:14,15:39:14,15,152,52.45,73,28,1.4161,21,53,0.88226,0.42442
MO02,1,Moraine,2019,2:40:27,15:40:27,15,99,34.16,37,22,1.245,7,42,0.80119,0.30833
MO02,1,Moraine,2019,2:42:11,15:42:11,15,174,55.24,95,35,1.4311,22,46,0.92152,0.4798
MO02,1,Moraine,2019,2:42:24,15:42:24,15,105,30.61,57,32,0.91437,18,18,1.4083,0.46721
MO02,1,Moraine,2019,2:44:28,15:44:28,15,106,34.3,43,34,0.98294,16,31,0.97452,0.34677
MO02,1,Moraine,2019,2:45:32,15:45:32,15,193,61.56,127,39,1.5187,36,29,1.5624,0.57991
MO02,1,Moraine,2019,2:46:33,15:46:33,15,105,29.8,69,18,1.1994,20,20,1.2145,0.56098
MO02,1,Moraine,2019,2:48:33,15:48:33,15,103,27.52,55,25,0.92,10,25,0.9896,0.47009
MO02,1,Moraine,2019,2:49:19,15:49:19,15,156,53.76,59,39,1.0323,8,60,0.88883,0.31217
MO02,1,Moraine,2019,2:50:32,15:50:32,15,95,19.94,53,24,0.76042,13,20,0.8175,0.48182
MO02,1,Moraine,2019,2:52:19,15:52:19,15,88,19.76,45,20,0.868,13,25,0.6336,0.45455
MO02,1,Moraine,2019,2:52:20,15:52:20,15,160,66.55,25,40,1.346,4,97,0.68443,0.13587
MO02,1,Moraine,2019,2:54:01,15:54:01,15,96,19.43,47,31,0.59419,12,20,0.7145,0.43119
MO02,1,Moraine,2019,2:55:03,15:55:03,15,19,2.84,13,5,0.522,8,3,0.52667,0.61905
MO02,1,Moraine,2019,2:55:32,15:55:32,15,13,3.79,5,6,0.61,4,4,0.8225,0.22727
MO02,1,Moraine,2019,2:55:51,15:55:51,15,95,19.2,41,19,0.84053,8,37,0.47243,0.37963
MO02,1,Moraine,2019,2:55:55,15:55:55,15,83,21.78,25,19,0.77789,7,41,0.53122,0.27174
MO02,1,Moraine,2019,2:57:28,15:57:28,15,15,2.59,4,3,0.52333,1,10,0.259,0.16667
MO02,1,Moraine,2019,2:57:39,15:57:39,15,88,16.63,45,19,0.83684,16,26,0.55923,0.45
MO02,1,Moraine,2019,2:57:44,15:57:44,15,58,18.08,32,5,0.756,13,23,0.78609,0.55172
MO02,1,Moraine,2019,2:58:45,15:58:45,15,11,3.56,3,7,0.48571,2,3,1.1867,0.23077
MO02,1,Moraine,2019,2:59:08,15:59:08,15,72,21.63,28,25,0.654,8,21,1.0167,0.33735
MO02,1,Moraine,2019,2:59:22,15:59:22,15,104,18.56,47,25,0.6624,12,34,0.45,0.39831
MO02,1,Moraine,2019,3:00:30,16:00:30,16,42,13.18,28,6,0.78333,9,10,1.318,0.54902
MO02,1,Moraine,2019,3:01:20,16:01:20,16,14,6.33,3,8,0.79125,1,5,1.128,0.14286
MO02,1,Moraine,2019,3:01:23,16:01:23,16,95,15,35,19,0.66053,8,43,0.32209,0.31532
MO02,1,Moraine,2019,3:01:40,16:01:40,16,59,14.68,18,18,0.79333,4,25,0.5872,0.28125
MO02,1,Moraine,2019,3:02:44,16:02:44,16,37,8.53,21,15,0.56867,6,3,1.2267,0.5122
MO02,1,Moraine,2019,3:03:12,16:03:12,16,101,16.01,41,22,0.63091,16,40,0.39,0.35965
MO02,1,Moraine,2019,3:03:24,16:03:24,16,10,2.91,3,3,0.45,1,6,0.485,0.25
MO02,1,Moraine,2019,3:03:36,16:03:36,16,14,3.44,6,7,0.44286,5,3,1.1467,0.4
MO02,1,Moraine,2019,3:04:00,16:04:00,16,37,16.65,16,16,1.0406,4,7,1.3,0.34783
MO02,1,Moraine,2019,3:04:41,16:04:41,16,13,5.87,3,7,0.81714,2,5,0.94,0.1875
MO02,1,Moraine,2019,3:05:04,16:05:04,16,63,17.57,13,22,0.73,4,30,0.57767,0.18056
MO02,1,Moraine,2019,3:05:10,16:05:10,16,101,17.65,34,20,0.7865,6,49,0.35245,0.2906
MO02,1,Moraine,2019,3:06:09,16:06:09,16,5,1.38,2,3,0.38,2,2,0.595,0.33333
MO02,1,Moraine,2019,3:06:21,16:06:21,16,26,11.11,10,10,1,4,8,1.22,0.3125
MO02,1,Moraine,2019,3:06:48,16:06:48,16,24,4.11,16,6,0.48,4,4,1.0275,0.66667
MO02,1,Moraine,2019,3:07:08,16:07:08,16,101,19.04,34,21,0.73667,12,48,0.38083,0.2906
MO02,1,Moraine,2019,3:07:19,16:07:19,16,73,22.37,32,36,0.62139,7,7,1.12,0.40506
MO02,1,Moraine,2019,3:08:35,16:08:35,16,11,3.75,4,6,0.59167,4,3,1.19,0.30769
MO02,1,Moraine,2019,3:08:58,16:08:58,16,78,26.32,24,47,0.56,3,9,1.4744,0.26966
MO02,1,Moraine,2019,3:09:06,16:09:06,16,90,7.27,71,11,0.61273,28,10,0.579,0.66981
MO02,1,Moraine,2019,3:10:20,16:10:20,16,14,4.29,5,4,0.765,3,7,0.61286,0.29412
MO02,1,Moraine,2019,3:10:43,16:10:43,16,40,7.07,32,7,0.97,12,3,1.0933,0.66667
MO02,1,Moraine,2019,3:10:48,16:10:48,16,81,8.88,61,13,0.60308,24,9,0.64889,0.66304
MO02,1,Moraine,2019,3:11:26,16:11:26,16,6,0.61,5,2,0.19,5,1,0.61,0.625
MO02,1,Moraine,2019,3:11:40,16:11:40,16,54,22.3,25,22,1,6,9,1.2489,0.40984
MO02,1,Moraine,2019,3:12:23,16:12:23,16,56,11.1,30,18,0.53722,6,10,0.705,0.43478
MO02,1,Moraine,2019,3:12:38,16:12:38,16,15,4.73,4,6,0.78833,2,7,0.55,0.22222
MO02,1,Moraine,2019,3:13:01,16:13:01,16,69,22.09,35,23,0.95435,8,13,0.92769,0.46053
MO02,1,Moraine,2019,3:13:30,16:13:30,16,107,22.35,32,14,1.0057,4,63,0.35429,0.2735
MO02,1,Moraine,2019,3:14:11,16:14:11,16,8,2.72,2,6,0.45333,1,2,0.995,0.25
MO02,1,Moraine,2019,3:14:28,16:14:28,16,21,4.22,12,7,0.50143,3,4,1.055,0.41379
MO02,1,Moraine,2019,3:14:58,16:14:58,16,81,23.92,36,22,0.86455,10,25,0.948,0.40449
MO02,1,Moraine,2019,3:15:34,16:15:34,16,114,25,35,29,0.72828,6,52,0.45096,0.26923
MO02,1,Moraine,2019,3:16:23,16:16:23,16,24,3.3,15,6,0.49333,9,5,0.382,0.55556
MO02,1,Moraine,2019,3:16:54,16:16:54,16,10,3.41,5,3,0.54333,3,4,0.8525,0.3125
MO02,1,Moraine,2019,3:17:11,16:17:11,16,40,9.55,18,15,0.598,6,9,0.49667,0.3913
MO02,1,Moraine,2019,3:17:47,16:17:47,16,101,17.69,53,27,0.61222,12,23,0.6587,0.44538
MO02,1,Moraine,2019,3:17:58,16:17:58,16,26,5.65,15,8,0.70625,4,5,0.95,0.46875
MO02,1,Moraine,2019,3:18:31,16:18:31,16,48,10.96,30,5,0.618,8,15,0.73067,0.55556
MO02,1,Moraine,2019,3:19:27,16:19:27,16,70,24.03,38,10,1.408,16,24,0.98,0.49351
MO02,1,Moraine,2019,3:19:43,16:19:43,16,83,17.46,56,15,0.96067,15,14,0.89643,0.57732
MO02,1,Moraine,2019,3:20:41,16:20:41,16,18,2.53,13,4,0.5,4,3,0.84333,0.61905
MO02,1,Moraine,2019,3:21:00,16:21:00,16,14,4.63,1,11,0.42091,1,4,1.015,0.071429
MO02,1,Moraine,2019,3:21:19,16:21:19,16,92,19.98,55,18,0.90278,10,21,0.93714,0.52885
MO02,1,Moraine,2019,3:21:23,16:21:23,16,26,4.03,11,5,0.738,3,12,0.27,0.32353
MO02,1,Moraine,2019,3:21:50,16:21:50,16,6,1.14,2,2,0.255,1,4,0.285,0.33333
MO02,1,Moraine,2019,3:21:57,16:21:57,16,11,5.27,1,6,0.81333,1,6,0.87833,0.090909
MO02,1,Moraine,2019,3:22:12,16:22:12,16,60,21.94,20,37,0.59297,1,5,1.486,0.31746
MO02,1,Moraine,2019,3:23:06,16:23:06,16,96,21.4,57,18,1.0161,12,23,0.79043,0.51818
MO02,1,Moraine,2019,3:23:26,16:23:26,16,75,32.57,16,12,1.28,1,49,0.66469,0.18182
MO02,1,Moraine,2019,3:24:42,16:24:42,16,10,1.51,5,5,0.302,3,2,0.365,0.5
MO02,1,Moraine,2019,3:24:59,16:24:59,16,112,22.57,61,19,0.98737,8,34,0.55853,0.47656
MO02,1,Moraine,2019,3:25:02,16:25:02,16,36,7.13,22,11,0.63091,9,5,0.776,0.48889
MO02,1,Moraine,2019,3:25:39,16:25:39,16,15,2.44,9,6,0.29167,3,2,1.095,0.6
MO02,1,Moraine,2019,3:26:04,16:26:04,16,68,24.11,17,30,0.80367,5,23,0.87391,0.22078
MO02,1,Moraine,2019,3:27:10,16:27:10,16,106,20.74,54,17,0.98,10,37,0.52378,0.43548
MO02,1,Moraine,2019,3:27:13,16:27:13,16,6,0.94,1,4,0.235,1,3,0.23333,0.16667
MO02,1,Moraine,2019,3:27:20,16:27:20,16,9,2.78,1,5,0.524,1,5,0.556,0.11111
MO02,1,Moraine,2019,3:27:38,16:27:38,16,49,15.98,27,18,0.88667,8,6,1.2183,0.47368
MO02,1,Moraine,2019,3:28:34,16:28:34,16,21,4.62,7,4,0.4825,3,12,0.385,0.25926
MO02,1,Moraine,2019,3:28:56,16:28:56,16,9,2.33,5,5,0.466,3,1,0.31,0.55556
MO02,1,Moraine,2019,3:29:13,16:29:13,16,105,21.22,60,17,0.90941,15,30,0.645,0.49587
MO02,1,Moraine,2019,3:29:14,16:29:14,16,41,24.72,2,20,1.179,1,21,1.1771,0.040816
MO02,1,Moraine,2019,3:29:59,16:29:59,16,6,1.64,1,4,0.41,1,3,0.52,0.11111
MO02,1,Moraine,2019,3:30:06,16:30:06,16,15,5.35,4,8,0.6675,3,5,0.986,0.26667
MO02,1,Moraine,2019,3:30:26,16:30:26,16,27,5.07,14,9,0.56333,5,6,0.41833,0.45161
MO02,1,Moraine,2019,3:30:55,16:30:55,16,59,21.44,14,22,0.72,4,25,0.8576,0.23333
MO02,1,Moraine,2019,3:31:14,16:31:14,16,93,20.48,38,23,0.81739,6,34,0.55176,0.35185
MO02,1,Moraine,2019,3:32:00,16:32:00,16,10,4.52,1,7,0.59714,1,4,1.13,0.066667
MO02,1,Moraine,2019,3:32:19,16:32:19,16,49,25.27,22,6,1.175,7,23,1.0987,0.38596
MO02,1,Moraine,2019,3:33:05,16:33:05,16,90,17.8,53,20,0.7775,15,19,0.77263,0.49533
MO02,1,Moraine,2019,3:33:09,16:33:09,16,13,4.05,6,8,0.50625,3,1,0.91,0.46154
MO02,1,Moraine,2019,3:33:29,16:33:29,16,63,21.94,33,3,0.84333,11,29,0.75655,0.47826
MO02,1,Moraine,2019,3:34:34,16:34:34,16,12,3.22,5,4,0.405,1,5,0.644,0.38462
MO02,1,Moraine,2019,3:34:50,16:34:50,16,88,17.44,39,25,0.6548,8,26,0.52538,0.38235
MO02,1,Moraine,2019,3:34:58,16:34:58,16,65,26.66,32,7,0.94429,7,28,0.95214,0.42105
MO02,1,Moraine,2019,3:36:13,16:36:13,16,67,24.56,25,28,0.87714,5,16,1.2244,0.32895
MO02,1,Moraine,2019,3:36:30,16:36:30,16,33,5.46,18,6,0.81333,8,11,0.47091,0.40909
MO02,1,Moraine,2019,3:37:04,16:37:04,16,7,0.72,4,3,0.24,2,2,0.16,0.57143
MO02,1,Moraine,2019,3:37:17,16:37:17,16,46,4.45,28,10,0.421,12,10,0.385,0.54902
MO02,1,Moraine,2019,3:37:27,16:37:27,16,21,6.81,13,8,0.85125,3,2,0.97,0.48148
MO02,1,Moraine,2019,3:37:50,16:37:50,16,28,8.45,9,5,0.632,3,16,0.525,0.31034
MO02,1,Moraine,2019,3:38:15,16:38:15,16,75,15.33,29,29,0.50655,6,19,0.69105,0.33721
MO02,1,Moraine,2019,3:38:24,16:38:24,16,43,17.19,2,13,1.2708,1,30,0.573,0.041667
MO02,1,Moraine,2019,3:39:15,16:39:15,16,22,8.63,12,4,0.815,7,8,1.0788,0.41379
MO02,1,Moraine,2019,3:39:43,16:39:43,16,71,20.62,42,24,0.82333,9,7,1.1629,0.55263
MO02,1,Moraine,2019,3:39:44,16:39:44,16,74,13.41,33,15,0.83667,9,28,0.44214,0.37931
MO02,1,Moraine,2019,3:40:58,16:40:58,16,8,2.02,3,5,0.404,1,2,0.81,0.27273
MO02,1,Moraine,2019,3:41:10,16:41:10,16,41,22.93,15,22,1.0423,1,6,1.3433,0.34091
MO02,1,Moraine,2019,3:41:11,16:41:11,16,43,8.86,21,10,0.837,4,14,0.52857,0.38182
MO02,1,Moraine,2019,3:41:53,16:41:53,16,9,2.84,3,6,0.41333,3,2,1.31,0.3
MO02,1,Moraine,2019,3:42:01,16:42:01,16,13,4.24,5,7,0.57,2,3,1.1967,0.26316
MO02,1,Moraine,2019,3:42:11,16:42:11,16,56,22.84,14,12,1.0983,6,32,0.71375,0.21875
MO02,1,Moraine,2019,3:42:18,16:42:18,16,13,1.74,5,9,0.19333,2,1,0.23,0.3125
MO02,1,Moraine,2019,3:42:36,16:42:36,16,27,5.27,13,9,0.56667,3,7,0.71429,0.41935
MO02,1,Moraine,2019,3:43:04,16:43:04,16,5,0.9,2,3,0.28333,2,2,0.45,0.4
MO02,1,Moraine,2019,3:43:12,16:43:12,16,41,15.1,2,12,1.2383,2,29,0.51276,0.044444
MO02,1,Moraine,2019,3:43:15,16:43:15,16,40,5.68,21,9,0.61111,10,12,0.42917,0.46667
MO02,1,Moraine,2019,3:43:54,16:43:54,16,10,3.58,2,7,0.50571,2,3,1.0967,0.2
MO02,1,Moraine,2019,3:44:04,16:44:04,16,15,4.33,4,8,0.54125,2,5,0.836,0.17391
MO02,1,Moraine,2019,3:44:11,16:44:11,16,39,9.49,8,6,0.74,1,27,0.35148,0.17778
MO02,1,Moraine,2019,3:44:31,16:44:31,16,24,5.45,9,8,0.59,4,9,0.59556,0.25714
MO02,1,Moraine,2019,3:44:54,16:44:54,16,21,4.43,9,12,0.36917,2,2,0.6,0.375
MO02,1,Moraine,2019,3:45:01,16:45:01,16,36,6.08,20,9,0.61111,9,9,0.61889,0.4878
MO02,1,Moraine,2019,3:45:21,16:45:21,16,53,15.63,9,35,0.44657,3,11,1.3327,0.15517
MO02,1,Moraine,2019,3:45:43,16:45:43,16,6,1.66,1,3,0.47667,1,4,0.415,0.090909
MO02,1,Moraine,2019,3:45:54,16:45:54,16,33,4.32,14,14,0.30643,5,7,0.48,0.37838
MO02,1,Moraine,2019,3:46:26,16:46:26,16,77,29.78,13,34,0.75471,4,32,0.93063,0.14773
MO02,1,Moraine,2019,3:46:39,16:46:39,16,36,5.3,19,9,0.45778,5,10,0.53,0.40426
MO02,1,Moraine,2019,3:47:21,16:47:21,16,32,5.76,18,11,0.48909,7,5,0.954,0.48649
MO02,1,Moraine,2019,3:47:44,16:47:44,16,5,0.91,2,3,0.29333,2,2,0.455,0.4
MO02,1,Moraine,2019,3:47:54,16:47:54,16,13,4.69,1,10,0.469,1,4,1.065,0.058824
MO02,1,Moraine,2019,3:48:04,16:48:04,16,16,4.99,4,10,0.441,2,4,1.245,0.15385
MO02,1,Moraine,2019,3:48:13,16:48:13,16,12,2.98,7,5,0.596,3,2,0.84,0.41176
MO02,1,Moraine,2019,3:48:30,16:48:30,16,57,29.17,22,7,1.1957,5,30,0.97233,0.36066
MO02,1,Moraine,2019,3:48:32,16:48:32,16,29,6.6,14,13,0.49154,2,4,1.3375,0.35
MO02,1,Moraine,2019,3:49:14,16:49:14,16,16,5.31,6,8,0.53,1,4,1.3275,0.21429
MO02,1,Moraine,2019,3:49:33,16:49:33,16,16,5.57,2,11,0.50636,1,5,1.07,0.095238
MO02,1,Moraine,2019,3:49:47,16:49:47,16,30,4.46,11,9,0.49556,3,12,0.33833,0.23913
MO02,1,Moraine,2019,3:49:56,16:49:56,16,65,30.77,34,8,1.0887,10,25,1.2132,0.47887
MO02,1,Moraine,2019,3:50:25,16:50:25,16,42,5.25,18,19,0.27421,8,7,0.53286,0.36735
MO02,1,Moraine,2019,3:51:02,16:51:02,16,7,2.33,1,7,0.33286,1,1,1.05,0.14286
MO02,1,Moraine,2019,3:51:17,16:51:17,16,40,6.01,17,10,0.4,5,15,0.39533,0.34694
MO02,1,Moraine,2019,3:51:19,16:51:19,16,37,13.21,11,24,0.55042,1,4,1.3125,0.23913
MO02,1,Moraine,2019,3:52:02,16:52:02,16,12,4.05,1,9,0.45,1,4,0.84,0.058824
MO02,1,Moraine,2019,3:52:05,16:52:05,16,57,12.87,8,33,0.38091,2,18,0.64778,0.125
MO02,1,Moraine,2019,3:52:15,16:52:15,16,13,2.67,8,4,0.5325,3,3,0.77,0.61538
MO02,1,Moraine,2019,3:52:36,16:52:36,16,67,30.66,30,27,1.1356,7,12,1.1808,0.40541
MO02,1,Moraine,2019,3:53:15,16:53:15,16,91,24.36,38,25,0.9428,6,30,0.65633,0.36893
MO02,1,Moraine,2019,3:53:48,16:53:48,16,13,2.45,7,7,0.35,4,1,0.49,0.41176
MO02,1,Moraine,2019,3:54:03,16:54:03,16,6,0.91,2,3,0.25,1,3,0.30333,0.28571
MO02,1,Moraine,2019,3:54:10,16:54:10,16,8,2.46,2,6,0.41,1,2,0.72,0.25
MO02,1,Moraine,2019,3:54:21,16:54:21,16,7,1.92,1,5,0.34,1,3,0.64,0.11111
MO02,1,Moraine,2019,3:54:33,16:54:33,16,42,13.8,25,16,0.85188,7,3,0.93667,0.54348
MO02,1,Moraine,2019,3:55:03,16:55:03,16,70,14.29,36,19,0.67474,10,17,0.72353,0.4186
MO02,1,Moraine,2019,3:55:17,16:55:17,16,5,1,4,2,0.5,2,1,0.48,0.66667
MO02,1,Moraine,2019,3:55:31,16:55:31,16,63,26.77,18,42,0.63738,1,5,1.608,0.25352
MO02,1,Moraine,2019,3:56:27,16:56:27,16,83,18.03,46,20,0.7745,10,19,0.87053,0.47917
MO02,1,Moraine,2019,3:56:40,16:56:40,16,15,5.68,5,7,0.81143,2,5,0.744,0.25
MO02,1,Moraine,2019,3:57:00,16:57:00,16,37,21.18,22,14,1.5129,1,3,1.36,0.53659
MO02,1,Moraine,2019,3:57:44,16:57:44,16,20,4.44,12,8,0.5425,6,2,1.01,0.46154
MO02,1,Moraine,2019,3:58:06,16:58:06,16,73,18.44,31,18,0.95111,10,26,0.63885,0.35227
MO02,1,Moraine,2019,3:58:06,16:58:06,16,46,18.78,11,7,1.2414,3,30,0.626,0.23404
MO02,1,Moraine,2019,3:58:57,16:58:57,16,13,4.26,4,6,0.71,3,5,0.754,0.23529
MO02,1,Moraine,2019,3:59:18,16:59:18,16,66,26.65,2,26,0.98731,1,40,0.66625,0.027397
MO02,1,Moraine,2019,3:59:33,16:59:33,16,60,15.78,36,15,0.874,9,11,1.4345,0.49315
MO02,1,Moraine,2019,4:00:33,17:00:33,17,43,21.25,2,22,0.945,2,21,0.98476,0.039216
MO02,1,Moraine,2019,4:00:37,17:00:37,17,30,22.53,4,11,1.8482,2,17,1.3047,0.12121
MO02,1,Moraine,2019,4:01:19,17:01:19,17,88,29.11,37,31,0.85065,6,22,1.2273,0.37374
MO02,1,Moraine,2019,4:01:20,17:01:20,17,18,3.41,8,9,0.37889,2,3,0.59,0.38095
MO02,1,Moraine,2019,4:01:48,17:01:48,17,52,23.71,10,16,1.4375,3,28,0.73036,0.16393
MO02,1,Moraine,2019,4:02:42,17:02:42,17,6,1.72,3,4,0.43,1,1,0.82,0.42857
MO02,1,Moraine,2019,4:02:58,17:02:58,17,66,28.65,21,20,0.9045,7,27,1.0611,0.28
MO02,1,Moraine,2019,4:03:03,17:03:03,17,99,42.9,24,43,0.96465,2,34,1.095,0.21053
MO02,1,Moraine,2019,4:04:15,17:04:15,17,51,20.21,22,28,0.72179,4,3,1.3667,0.36066
MO02,1,Moraine,2019,4:04:58,17:04:58,17,105,27.47,58,19,0.89947,9,30,0.89033,0.48333
MO02,1,Moraine,2019,4:05:20,17:05:20,17,47,21.08,10,27,0.78074,3,12,1.1558,0.16667
MO02,1,Moraine,2019,4:06:08,17:06:08,17,22,6.22,3,13,0.47846,1,8,0.71625,0.13636
MO02,1,Moraine,2019,4:06:46,17:06:46,17,72,33.34,11,19,1.2668,3,44,0.75773,0.12644
MO02,1,Moraine,2019,4:07:00,17:07:00,17,83,22.98,31,26,0.73154,6,28,0.78714,0.31313
MO02,1,Moraine,2019,4:08:04,17:08:04,17,22,4.31,15,6,0.64167,5,3,1.25,0.55556
MO02,1,Moraine,2019,4:08:30,17:08:30,17,13,6.83,4,9,0.75889,1,2,1.545,0.25
MO02,1,Moraine,2019,4:08:37,17:08:37,17,81,15.28,48,12,1.0325,14,23,0.61087,0.51064
MO02,1,Moraine,2019,4:08:52,17:08:52,17,90,35.12,8,20,1.542,3,64,0.54875,0.081633
MO02,1,Moraine,2019,4:10:12,17:10:12,17,71,13.8,48,17,0.76118,10,8,1.2012,0.57143
MO02,1,Moraine,2019,4:10:25,17:10:25,17,23,5.42,13,8,0.6775,3,4,0.8725,0.52
