birdID,Year,Colony,TripNumber,EventNo,Date UTC,DateTimeUTC,DateNZ,SurfaceTime,NoFixes,FirstLat,FirstLon,EvtOnset,EvtEnd,NZOnset,NZEnd,DiveTime,DiveDistance,EvtMaxDepth,DescDur,DescVelo,StartBot,NoWiggles,BottomTime,BottomEnd,AscDur,AscVelo,DiveEff,ForaEff,Lat,Lon,Homerange,CumulativeDistance,Segmentspeed,DEPTH,ELEVATION,Distance,DateTimeUTC,MLT,Salinity,Temp,SSH,SST,Anom,Chl,nzbathy2016OG,nzbathy2016
MO10,2019,Moraine,1,1076,43753,,,38,1,-44.5512,167.6619,0.056712963,0.058391204,0.59837963,0.60005787,144,106.481,84.1,52,1.5965,83.02,6,36,69.75,58,1.2026,0.79121,0.1978,-44.5512,167.6619,13.1503,99.8239,0.80709,750,-750,0.001532671,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.397,-0.073,0.741069615,-701.2624512,701.2624512
MO10,2019,Moraine,1,1077,43753,,,37,1,-44.5518,167.663,0.058819444,0.060405093,0.600486111,0.602071759,136,125.9564,84.29,56,1.4702,82.33,6,26,76.68,56,1.3693,0.78613,0.15029,-44.5518,167.663,13.0449,99.9304,0.58506,750,-750,0.002763883,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.397,-0.073,0.741069615,-701.2624512,701.2624512
MO10,2019,Moraine,1,1079,43753,,,26,1,-44.5524,167.6649,0.0625,0.06400463,0.604166667,0.605671296,129,152.144,69.5,47,1.4587,68.56,6,38,55.62,46,1.2091,0.83226,0.24516,-44.5524,167.6649,12.8779,100.1575,0.68802,750,-750,0.003861057,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.397,-0.073,0.741069615,-697.4780884,697.4780884
MO10,2019,Moraine,1,1080,43753,,,29,1,-44.5531,167.6666,0.064340278,0.065810185,0.606006944,0.607476852,126,122.5414,34.54,22,1.3182,29,15,79,29.16,27,1.08,0.8129,0.50968,-44.5531,167.6666,12.7261,100.3097,0.95688,500,-500,0.00355082,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.395,-0.061,0.741069615,-636.2543335,636.2543335
MO10,2019,Moraine,1,1081,43753,,,21,2,-44.5523,167.6676,0.066053241,0.067476852,0.607719907,0.609143519,122,111.2956,32.6,22,1.4382,31.64,20,67,27.98,35,0.79943,0.85315,0.46853,-44.5524,167.6675,12.6949,100.4166,0.72276,750,-750,0.003020195,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.395,-0.061,0.741069615,-704.703064,704.703064
MO10,2019,Moraine,1,1082,43753,,,22,1,-44.5515,167.6681,0.067731481,0.069050926,0.609398148,0.610717593,113,121.3171,30.69,45,0.65689,29.56,8,45,26.92,25,1.0768,0.83704,0.33333,-44.5515,167.6681,12.7037,100.5279,0.76756,750,-750,0.001974476,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.395,-0.061,0.741069615,-704.703064,704.703064
MO10,2019,Moraine,1,1083,43753,,,19,1,-44.5505,167.6687,0.069270833,0.070717593,0.6109375,0.612384259,124,119.5276,60.79,38,1.46,55.48,5,25,56.62,63,0.89873,0.86713,0.17483,-44.5505,167.6687,12.7083,100.6493,0.91216,750,-750,0.000834373,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.395,-0.061,0.741069615,-749.1717529,749.1717529
MO10,2019,Moraine,1,1084,43753,,,20,2,-44.55,167.6701,0.070949074,0.07244213,0.612615741,0.614108796,128,122.7656,31.32,26,1.1619,30.21,14,63,28.19,41,0.68756,0.86486,0.42568,-44.5501,167.6701,12.6377,100.764,0.79171,750,-750,0.000547572,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.395,-0.061,0.741069615,-749.1717529,749.1717529
MO10,2019,Moraine,1,1085,43753,,,21,1,-44.549,167.6702,0.072685185,0.074363426,0.614351852,0.616030093,144,123.398,68.59,44,1.4355,63.16,8,41,63.5,61,1.041,0.87273,0.24848,-44.549,167.6702,12.6895,100.8868,0.81844,750,-750,0.000391625,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.395,-0.061,0.741069615,-749.1717529,749.1717529
MO10,2019,Moraine,1,1086,43753,,,28,1,-44.5483,167.6713,0.0746875,0.07630787,0.616354167,0.617974537,139,88.7227,84.09,55,1.4291,78.6,6,23,78.66,63,1.2486,0.83234,0.13772,-44.5483,167.6713,12.6503,101.0102,0.71328,750,-750,0.000078291,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.395,-0.061,0.741069615,-732.5115356,732.5115356
MO10,2019,Moraine,1,1087,43753,,,31,2,-44.5475,167.6711,0.076666667,0.078483796,0.618333333,0.620150463,156,94.8086,92.46,52,1.6558,86.1,6,28,91.52,78,1.1733,0.83422,0.14973,-44.5476,167.6719,12.6464,101.0923,0.47978,750,-750,0.000567648,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.395,-0.061,0.741069615,-732.5115356,732.5115356
MO10,2019,Moraine,1,1088,43753,,,30,1,-44.5475,167.6731,0.078831019,0.080358796,0.620497685,0.622025463,131,114.2493,60.83,38,1.53,58.14,10,48,51.28,47,1.0911,0.81366,0.29814,-44.5475,167.6731,12.5766,101.1871,0.507,750,-750,0.001771555,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.395,-0.061,0.741069615,-732.5115356,732.5115356
MO10,2019,Moraine,1,1089,43753,,,26,2,-44.5465,167.6737,0.080659722,0.082268519,0.622326389,0.623935185,138,64.094,65.53,49,1.3135,64.36,20,50,44.83,41,1.0934,0.84146,0.30488,-44.5466,167.6738,12.5775,101.3018,0.72604,750,-750,0.002527542,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.395,-0.061,0.741069615,-675.2387695,675.2387695
MO10,2019,Moraine,1,1090,43753,,,30,1,-44.5462,167.6744,0.082615741,0.08431713,0.624282407,0.625983796,146,,67.53,41,1.5732,64.5,12,50,65.28,57,1.1453,0.82955,0.28409,-44.5462,167.6744,12.5568,101.3659,0.37925,750,-750,0.003160442,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.395,-0.061,0.741069615,-691.2810669,691.2810669
MO10,2019,Moraine,1,1092,43753,,,22,1,-44.5444,167.6755,0.086527778,0.087986111,0.628194444,0.629652778,125,93.5153,51.21,34,1.4794,50.3,14,52,46.63,41,1.1373,0.85034,0.35374,-44.5444,167.6755,12.5894,101.5878,0.65646,750,-750,0.004450334,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.391,-0.055,0.741069615,-710.7573242,710.7573242
MO10,2019,Moraine,1,1093,43753,,,25,2,-44.5435,167.6755,0.088275463,0.089837963,0.62994213,0.63150463,134,65.2609,67.63,47,1.4315,67.28,8,65,27.89,24,1.1621,0.84277,0.40881,-44.5433,167.6758,12.6343,101.7053,0.77877,750,-750,0.004799647,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.391,-0.055,0.741069615,-710.7573242,710.7573242
MO10,2019,Moraine,1,1094,43753,,,25,1,-44.5429,167.6764,0.090127315,0.091689815,0.631793981,0.633356481,134,112.526,69.94,43,1.5423,66.32,6,45,58.89,48,1.2269,0.84277,0.28302,-44.5429,167.6764,12.6231,101.7706,0.40788,750,-750,0.005359274,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.391,-0.055,0.741069615,-677.6309204,677.6309204
MO10,2019,Moraine,1,1095,43753,,,24,1,-44.5429,167.6778,0.091967593,0.093368056,0.633634259,0.635034722,120,89.2778,64.33,37,1.647,60.94,8,54,43.35,31,1.3984,0.83333,0.375,-44.5429,167.6778,12.5272,101.8831,0.70771,750,-750,0.006693283,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.391,-0.055,0.741069615,-677.6309204,677.6309204
MO10,2019,Moraine,1,1096,43753,,,21,1,-44.5428,167.6789,0.093611111,0.095104167,0.635277778,0.636770833,128,105.2572,59.1,41,1.392,57.07,8,62,41.17,27,1.5248,0.85906,0.41611,-44.5428,167.6789,12.4587,101.9724,0.62872,500,-500,0.007115975,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.391,-0.055,0.741069615,-677.6309204,677.6309204
MO10,2019,Moraine,1,1099,43753,,,20,1,-44.5415,167.6787,0.098252315,0.09962963,0.639918981,0.641296296,118,123.4444,50.13,35,1.3486,47.2,10,42,44.27,43,1.0295,0.85507,0.30435,-44.5415,167.6787,12.5505,102.1723,0.60453,750,-750,0.00719488,43753,10.68147883,34.89028593,12.75634023,0.101321451,12.391,-0.055,0.741069615,-697.0756836,697.0756836
MO10,2019,Moraine,1,1100,43753,,,23,1,-44.5406,167.6779,0.099895833,0.101435185,0.6415625,0.643101852,132,146.1486,53.78,37,1.3849,51.24,10,56,47.36,41,1.1551,0.85161,0.36129,-44.5406,167.6779,12.6651,102.2958,0.86933,750,-750,0.006282247,43753,10.68147883,34.89028593,12.75634023,0.101321451,12.391,-0.055,0.741069615,-697.0756836,697.0756836
MO10,2019,Moraine,1,1101,43753,,,24,1,-44.5393,167.6774,0.101712963,0.103321759,0.64337963,0.644988426,138,125.7577,59.89,36,1.6636,59.89,16,68,47.13,36,1.3092,0.85185,0.41975,-44.5393,167.6774,12.7727,102.4419,0.93088,750,-750,0.005727913,43753,10.68147883,34.89028593,12.75634023,0.101321451,12.391,-0.055,0.741069615,-711.5578003,711.5578003
MO10,2019,Moraine,1,1102,43753,,,26,2,-44.5398,167.6789,0.103622685,0.105081019,0.645289352,0.646747685,125,79.991,57.6,36,1.5578,56.08,16,48,51.59,43,1.1998,0.82781,0.31788,-44.5398,167.6789,12.6465,102.5709,0.78151,750,-750,0.007243575,43753,10.68147883,34.89028593,12.75634023,0.101321451,12.391,-0.055,0.741069615,-711.5578003,711.5578003
MO10,2019,Moraine,1,1103,43753,,,24,1,-44.5401,167.6799,0.105358796,0.106678241,0.647025463,0.648344907,113,148.5959,56.32,32,1.6584,53.07,10,44,53.74,39,1.3779,0.82482,0.32117,-44.5401,167.6799,12.5683,102.6509,0.53327,750,-750,0.008252919,43753,10.68147883,34.89028593,12.75634023,0.101321451,12.391,-0.055,0.741069615,-694.3598022,694.3598022
MO10,2019,Moraine,1,1104,43753,,,22,1,-44.5414,167.6802,0.10693287,0.108171296,0.648599537,0.649837963,106,74.2858,53.69,36,1.4833,53.4,10,40,37.98,32,1.1869,0.82813,0.3125,-44.5414,167.6802,12.4618,102.7995,1.0926,500,-500,0.007312787,43753,10.68147883,34.89028593,12.75634023,0.101321451,12.391,-0.055,0.741069615,-672.6964722,672.6964722
MO10,2019,Moraine,1,1105,43753,,,42,2,-44.5419,167.6807,0.108657407,0.110208333,0.650324074,0.651875,133,161.4194,57.87,43,1.3402,57.63,16,59,40.46,33,1.2261,0.76,0.33714,-44.5418,167.6812,12.3727,102.8886,0.59789,500,-500,0.006430064,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.391,-0.055,0.741069615,-672.6964722,672.6964722
MO10,2019,Moraine,1,1106,43753,,,21,2,-44.5433,167.6812,0.110451389,0.111678241,0.652118056,0.653344907,105,78.2567,53.1,39,1.341,52.3,6,38,34.3,30,1.1433,0.83333,0.30159,-44.5433,167.6812,12.2776,103.0567,1.0845,500,-500,0.005192175,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.391,-0.055,0.741069615,-647.7046509,647.7046509
MO10,2019,Moraine,1,1107,43753,,,29,2,-44.5436,167.6803,0.112013889,0.113506944,0.653680556,0.655173611,128,103.0444,54.63,32,1.5759,50.43,12,67,40.97,31,1.3216,0.81529,0.42675,-44.5436,167.6803,12.3228,103.1347,0.57782,500,-500,0.005566284,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.391,-0.055,0.741069615,-647.7046509,647.7046509
MO10,2019,Moraine,1,1108,43753,,,26,1,-44.5439,167.6815,0.11380787,0.115231481,0.655474537,0.656898148,122,99.4371,51.94,31,1.5371,47.65,10,37,50.15,56,0.89554,0.82432,0.25,-44.5439,167.6815,12.222,103.2377,0.6648,500,-500,0.004536919,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.391,-0.055,0.741069615,-647.7046509,647.7046509
MO10,2019,Moraine,1,1109,43753,,,24,1,-44.5433,167.6824,0.115509259,0.116875,0.657175926,0.658541667,117,112.6793,54.95,36,1.5108,54.39,10,39,48.37,44,1.0993,0.82979,0.2766,-44.5433,167.6824,12.1981,103.3371,0.67644,500,-500,0.004533677,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.391,-0.055,0.741069615,-628.2437744,628.2437744
MO10,2019,Moraine,1,1110,43753,,,26,1,-44.5423,167.6822,0.117175926,0.118715278,0.658842593,0.660381944,132,143.4173,46.2,29,1.4672,42.55,19,68,37.97,37,1.0262,0.83544,0.43038,-44.5423,167.6822,12.2752,103.4498,0.7825,500,-500,0.005518181,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.391,-0.055,0.741069615,-647.7046509,647.7046509
MO10,2019,Moraine,1,1111,43753,,,25,1,-44.5416,167.6807,0.11900463,0.120590278,0.660671296,0.662256944,136,163.0623,53.24,37,1.3414,49.63,10,62,48.72,39,1.2492,0.84472,0.38509,-44.5416,167.6807,12.4186,103.5932,0.9077,500,-500,0.006865324,43753,10.68147883,34.89028593,12.75634023,0.101321451,12.391,-0.055,0.741069615,-672.6964722,672.6964722
MO10,2019,Moraine,1,1112,43753,,,28,2,-44.5421,167.6787,0.120914352,0.122430556,0.662581019,0.664097222,130,176.3991,56.57,36,1.5025,54.09,12,53,45.93,43,1.0681,0.82278,0.33544,-44.5421,167.6787,12.5162,103.7523,0.96378,750,-750,0.007324659,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.391,-0.055,0.741069615,-697.0756836,697.0756836
MO10,2019,Moraine,1,1113,43753,,,25,1,-44.5431,167.677,0.122719907,0.124270833,0.664386574,0.6659375,133,177.3387,57.85,44,1.2993,57.17,12,53,45.18,38,1.1889,0.84177,0.33544,-44.5431,167.677,12.5715,103.9287,1.1308,750,-750,0.005991672,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.391,-0.055,0.741069615,-677.6309204,677.6309204
MO10,2019,Moraine,1,1114,43753,,,24,1,-44.5446,167.6763,0.124548611,0.126030093,0.666215278,0.667696759,127,152.1539,64.87,42,1.5293,64.23,9,56,35.31,31,1.139,0.84106,0.37086,-44.5446,167.6763,12.5246,104.106,1.1224,750,-750,0.005223622,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.391,-0.055,0.741069615,-648.6781616,648.6781616
MO10,2019,Moraine,1,1115,43753,,,24,1,-44.5459,167.676,0.12630787,0.127800926,0.667974537,0.669467593,128,165.2166,52.79,34,1.5212,51.72,14,61,38.7,35,1.1057,0.84211,0.40132,-44.5459,167.676,12.465,104.2582,1.001,750,-750,0.004783069,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.393,-0.045,0.741069615,-691.2810669,691.2810669
MO10,2019,Moraine,1,1116,43753,,,22,1,-44.5467,167.6742,0.128055556,0.129490741,0.669722222,0.671157407,123,202.3324,52.76,35,1.4909,52.18,16,62,36.27,28,1.2954,0.84828,0.42759,-44.5467,167.6742,12.5433,104.4234,1.0941,750,-750,0.002919732,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.395,-0.061,0.741069615,-675.2387695,675.2387695
MO10,2019,Moraine,1,1117,43753,,,22,1,-44.5484,167.6733,0.12974537,0.131261574,0.671412037,0.672928241,130,159.7132,50.73,39,1.271,49.57,10,64,36.59,29,1.2617,0.85526,0.42105,-44.5484,167.6733,12.5116,104.6257,1.3858,750,-750,0.001909145,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.395,-0.061,0.741069615,-675.2387695,675.2387695
MO10,2019,Moraine,1,1118,43753,,,24,1,-44.5497,167.6741,0.131539352,0.13306713,0.673206019,0.674733796,131,123.593,51.08,30,1.562,46.86,12,72,38.09,31,1.2287,0.84516,0.46452,-44.5497,167.6741,12.3841,104.7854,1.0304,750,-750,0.002873978,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.395,-0.061,0.741069615,-664.3023071,664.3023071
MO10,2019,Moraine,1,1119,43753,,,23,1,-44.55,167.6756,0.133333333,0.134930556,0.675,0.676597222,137,166.7343,46.88,32,1.3372,42.79,12,75,37.59,32,1.1747,0.85625,0.46875,-44.55,167.6756,12.2634,104.909,0.79737,750,-750,0.004394612,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.393,-0.045,0.741069615,-664.3023071,664.3023071
MO10,2019,Moraine,1,1120,43753,,,25,1,-44.5514,167.6763,0.135219907,0.136643519,0.676886574,0.678310185,122,148.418,45.64,35,1.304,45.64,11,54,44.29,35,1.2654,0.82993,0.36735,-44.5514,167.6763,12.1371,105.0757,1.0229,500,-500,0.004312479,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.393,-0.045,0.741069615,-585.2159424,585.2159424
MO10,2019,Moraine,1,1121,43753,,,23,2,-44.5528,167.6764,0.136909722,0.138460648,0.678576389,0.680127315,133,144.5701,57.13,37,1.5424,57.07,12,60,43.76,38,1.1516,0.85256,0.38462,-44.5528,167.6764,12.0549,105.234,1.0836,500,-500,0.00379453,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.393,-0.045,0.741069615,-585.2159424,585.2159424
MO10,2019,Moraine,1,1122,43753,,,25,1,-44.5536,167.6778,0.13875,0.140289352,0.680416667,0.681956019,132,62.8105,65.93,44,1.4557,64.05,12,50,45.76,40,1.144,0.84076,0.31847,-44.5536,167.6778,11.9117,105.3785,0.90925,500,-500,0.002196787,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.393,-0.045,0.741069615,-567.2645264,567.2645264
MO10,2019,Moraine,1,1123,43753,,,24,1,-44.5536,167.6786,0.14056713,0.142199074,0.682233796,0.683865741,140,93.0493,61.21,37,1.5449,57.16,11,55,54.48,50,1.0896,0.85366,0.33537,-44.5536,167.6786,11.8594,105.4413,0.40007,500,-500,0.001562016,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.393,-0.045,0.741069615,-567.2645264,567.2645264
MO10,2019,Moraine,1,1124,43753,,,25,2,-44.5528,167.6792,0.142488426,0.143865741,0.684155093,0.685532407,118,100.1676,66.13,38,1.5926,60.52,6,19,66.06,63,1.0486,0.82517,0.13287,-44.5529,167.6793,11.8491,105.5329,0.55141,500,-500,0.001433644,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.393,-0.045,0.741069615,-512.0239868,512.0239868
MO10,2019,Moraine,1,1125,43753,,,24,1,-44.5523,167.6803,0.144143519,0.145717593,0.685810185,0.687384259,135,106.6119,65.95,39,1.569,61.19,8,38,56.46,60,0.941,0.84906,0.23899,-44.5523,167.6803,11.8114,105.633,0.70047,500,-500,0.000468472,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.393,-0.045,0.741069615,-512.0239868,512.0239868
MO10,2019,Moraine,1,1126,43753,,,25,2,-44.5515,167.681,0.146006944,0.1475,0.687673611,0.689166667,128,112.3211,58.06,36,1.5864,57.11,8,49,49.64,45,1.1031,0.8366,0.32026,-44.5515,167.6811,11.798,105.7456,0.69893,500,-500,0.000443223,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.393,-0.045,0.741069615,-512.0239868,512.0239868
MO10,2019,Moraine,1,1128,43753,,,22,1,-44.5498,167.682,0.149537037,0.150949074,0.691203704,0.692615741,121,95.647,30.53,22,1.1409,25.1,20,79,21.39,22,0.97227,0.84615,0.55245,-44.5498,167.682,11.839,105.9499,0.60113,500,-500,0.000154042,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.393,-0.045,0.741069615,-538.9569092,538.9569092
MO10,2019,Moraine,1,1129,43753,,,17,1,-44.5493,167.6809,0.151145833,0.1525,0.6928125,0.694166667,116,177.2597,37.92,27,1.1433,30.87,12,62,32.24,29,1.1117,0.87218,0.46617,-44.5493,167.6809,11.9346,106.0455,0.68811,500,-500,0.000944422,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.393,-0.045,0.741069615,-538.9569092,538.9569092
MO10,2019,Moraine,1,1130,43753,,,21,1,-44.5477,167.6811,0.152743056,0.154143519,0.694409722,0.695810185,120,138.8171,43.58,31,1.3774,42.7,14,59,35.38,32,1.1056,0.85106,0.41844,-44.5477,167.6811,12.019,106.2228,1.2845,500,-500,0.002027158,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.393,-0.045,0.741069615,-573.5602417,573.5602417
MO10,2019,Moraine,1,1131,43753,,,18,1,-44.5475,167.6828,0.154351852,0.155729167,0.696018519,0.697395833,118,139.4224,42.12,29,1.2662,36.72,10,52,33.26,39,0.85282,0.86765,0.38235,-44.5475,167.6828,11.9148,106.3616,0.99868,500,-500,0.001025441,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.393,-0.045,0.741069615,-535.8497314,535.8497314
MO10,2019,Moraine,1,1132,43753,,,19,1,-44.547,167.6844,0.155949074,0.157233796,0.697615741,0.698900463,110,120.9745,31.74,20,1.3875,27.75,13,52,29.59,40,0.73975,0.85271,0.4031,-44.547,167.6844,11.8361,106.501,1.0103,500,-500,0.000328866,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.393,-0.045,0.741069615,-535.8497314,535.8497314
MO10,2019,Moraine,1,1133,43753,,,17,1,-44.5461,167.6851,0.157430556,0.158900463,0.699097222,0.70056713,126,125.3671,58.59,36,1.5228,54.82,10,50,52.15,42,1.2417,0.88112,0.34965,-44.5461,167.6851,11.852,106.622,0.94511,500,-500,0.001023423,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,-0.024,0.741069615,-586.2562256,586.2562256
MO10,2019,Moraine,1,1134,43753,,,24,2,-44.5465,167.6866,0.159178241,0.160613426,0.700844907,0.702280093,123,127.0604,64.19,39,1.6144,62.96,12,28,60.09,58,1.036,0.83673,0.19048,-44.5464,167.6868,11.7167,106.7666,0.95783,500,-500,0.000364032,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,-0.024,0.741069615,-569.7305298,569.7305298
MO10,2019,Moraine,1,1135,43753,,,20,1,-44.5473,167.6878,0.160844907,0.162256944,0.702511574,0.703923611,121,164.0578,46.53,29,1.4869,43.12,10,42,45.85,52,0.88173,0.85816,0.29787,-44.5473,167.6878,11.5981,106.8937,0.88236,500,-500,0.000624533,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,-0.024,0.741069615,-515.3807373,515.3807373
MO10,2019,Moraine,1,1136,43753,,,16,1,-44.5487,167.6882,0.16244213,0.163680556,0.704108796,0.705347222,106,141.1459,37.95,23,1.2926,29.73,8,44,37.36,41,0.91122,0.86885,0.36066,-44.5487,167.6882,11.4852,107.0577,1.1888,500,-500,0.001990517,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,-0.024,0.741069615,-450.4224548,450.4224548
MO10,2019,Moraine,1,1138,43753,,,20,2,-44.551,167.6871,0.165324074,0.166967593,0.706990741,0.708634259,141,164.3989,69.88,40,1.6347,65.39,8,62,49.41,41,1.2051,0.87578,0.38509,-44.551,167.6869,11.4322,107.3307,1.0379,500,-500,0.004148185,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,-0.024,0.741069615,-402.9927673,402.9927673
MO10,2019,Moraine,1,1139,43753,,,26,1,-44.5524,167.6875,0.167268519,0.168877315,0.708935185,0.710543981,138,,65.53,42,1.4912,62.63,10,37,55.49,61,0.90967,0.84146,0.22561,-44.5524,167.6875,11.3116,107.4951,0.97856,250,-250,0.005041869,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,-0.024,0.741069615,-402.9927673,402.9927673
MO10,2019,Moraine,1,1147,43753,,,21,1,-44.558,167.6907,0.181203704,0.182523148,0.72287037,0.724189815,113,104.8184,36.61,24,1.3987,33.57,14,52,35.57,39,0.91205,0.84328,0.38806,-44.558,167.6907,10.7774,108.1695,0.56018,200,-200,0.000461618,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-235.3182678,235.3182678
MO10,2019,Moraine,1,1148,43753,,,20,2,-44.5581,167.6921,0.18275463,0.184351852,0.724421296,0.726018519,137,73.512,37.38,22,1.6068,35.35,18,87,27.73,30,0.92433,0.87261,0.55414,-44.558,167.6921,10.6811,108.2796,0.82143,200,-200,0.0001342,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-215.8284454,215.8284454
MO10,2019,Moraine,1,1149,43753,,,26,1,-44.5574,167.6922,0.184652778,0.185844907,0.726319444,0.727511574,102,44.1325,37.91,29,1.2797,37.11,20,54,20.68,21,0.98476,0.79688,0.42188,-44.5574,167.6922,10.715,108.3531,0.44824,200,-200,0.000469083,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-215.8284454,215.8284454
MO10,2019,Moraine,1,1150,43753,,,15,1,-44.557,167.6923,0.186018519,0.187222222,0.727685185,0.728888889,103,103.3757,36.76,26,1.3754,35.76,13,57,28.66,22,1.3027,0.87288,0.48305,-44.557,167.6923,10.7296,108.3973,0.374,250,-250,0.000575658,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-284.8323364,284.8323364
MO10,2019,Moraine,1,1151,43753,,,19,1,-44.5561,167.6925,0.18744213,0.188703704,0.729108796,0.73037037,108,113.9629,35.75,22,1.5086,33.19,15,48,29.59,40,0.73975,0.85039,0.37795,-44.5561,167.6925,10.7624,108.5006,0.84045,250,-250,0.000272435,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-284.8323364,284.8323364
MO10,2019,Moraine,1,1152,43753,,,18,1,-44.5551,167.693,0.188912037,0.190231481,0.730578704,0.731898148,113,107.148,31.62,19,1.3979,26.56,16,75,30.95,21,1.4738,0.8626,0.57252,-44.5551,167.693,10.7859,108.6146,0.89735,250,-250,0.001390401,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-284.8323364,284.8323364
MO10,2019,Moraine,1,1153,43753,,,20,1,-44.5546,167.6941,0.190462963,0.191909722,0.73212963,0.733576389,124,123.8175,34.38,29,1.1786,34.18,21,80,21.75,17,1.2794,0.86111,0.55556,-44.5546,167.6941,10.741,108.7217,0.79961,250,-250,0.002391587,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.39,-0.024,0.741069615,-380.8397827,380.8397827
MO10,2019,Moraine,1,1154,43753,,,19,1,-44.5556,167.6947,0.19212963,0.193657407,0.733796296,0.735324074,131,145.7657,34.54,28,1.2296,34.43,33,90,23.55,15,1.57,0.87333,0.6,-44.5556,167.6947,10.6417,108.8456,0.85984,250,-250,0.001738645,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-310.0580139,310.0580139
MO10,2019,Moraine,1,1155,43753,,,23,2,-44.5569,167.6945,0.193923611,0.195173611,0.735590278,0.736840278,107,89.7566,34.43,31,1.0526,32.63,18,57,19.93,21,0.94905,0.82308,0.43846,-44.5569,167.6944,10.5867,108.9943,0.95955,250,-250,0.000530713,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-310.0580139,310.0580139
MO10,2019,Moraine,1,1156,43753,,,19,1,-44.5577,167.694,0.195393519,0.196712963,0.737060185,0.73837963,113,119.4398,39.35,25,1.406,35.15,8,55,35.1,35,1.0029,0.85606,0.41667,-44.5577,167.694,10.5764,109.0841,0.70674,250,-250,0.000329888,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-215.8284454,215.8284454
MO10,2019,Moraine,1,1157,43753,,,19,1,-44.5587,167.6943,0.19693287,0.198356481,0.738599537,0.740023148,122,151.3927,40.17,24,1.5375,36.9,16,68,26.6,32,0.83125,0.86525,0.48227,-44.5587,167.6943,10.4975,109.2035,0.89804,200,-200,0.0000818,43753,10.52888627,34.81246373,12.7028718,0.114749596,12.392,-0.011,0.741069615,-232.1321106,232.1321106
